ProductKey,SKU,ProductName,StyleCode,Category,SubCategory,Brand,BaseMRP,TransferPrice,SourceSystem,OrderCount,TotalUnitsSold,ValidUnitsSold,TotalGrossRevenue,NetRevenue,RealizedASP,TotalEstimatedMargin,CurrentWarehouseStock,StockValuationAtCost,StockStatus
15540,FK-382663,Durex Air Ultra Thin Condom,382663,PHARMA & WELLNESS,SEXUAL WELLNESS,Durex,100.00,60.00,Flipkart Product Catalog,28,28,28,2018.00,2018.00,72.070000,544.11,0,0.00,Out of Stock
2459,JNE3764-KR-XXL,KURTA - JNE3764,JNE3764,KURTA,Apparel,HiLyst Apparel,487.00,194.80,Amazon India Sales,44,46,44,18466.57,17224.00,391.450000,8652.80,0,0.00,Out of Stock
3976,JNE3702-KR-M,KURTA - JNE3702,JNE3702,KURTA,Apparel,HiLyst Apparel,342.00,136.80,Amazon India Sales,12,10,7,3335.00,2326.00,332.290000,1368.40,0,0.00,Out of Stock
1511,SET100-KR-PP-XS,SET - SET100,SET100,SET,Apparel,HiLyst Apparel,816.00,326.40,Amazon India Sales,2,2,2,1632.00,1632.00,816.000000,979.20,0,0.00,Out of Stock
1344,J0249-SKD-XXL,SET - J0249,J0249,SET,Apparel,HiLyst Apparel,939.00,375.60,Amazon India Sales,15,15,15,9075.00,9075.00,605.000000,3441.00,0,0.00,Out of Stock
2352,SET277-KR-NP-XS,SET - SET277,SET277,SET,Apparel,HiLyst Apparel,1338.00,535.20,Amazon India Sales,8,8,8,10570.00,10570.00,1321.250000,6288.40,0,0.00,Out of Stock
2550,JNE1234-MULTI-KR-032-XXL,KURTA - JNE1234,JNE1234,KURTA,Apparel,HiLyst Apparel,301.00,120.40,Amazon India Sales,8,6,6,2080.38,1788.00,298.000000,1065.60,0,0.00,Out of Stock
7732,JNE3453-KR-XL,KURTA - JNE3453,JNE3453,KURTA,Apparel,HiLyst Apparel,497.00,198.80,Amazon India Sales,2,2,2,963.00,963.00,481.500000,565.40,0,0.00,Out of Stock
2266,JNE3456-KR-XS,KURTA - JNE3456,JNE3456,KURTA,Apparel,HiLyst Apparel,301.00,120.40,Amazon India Sales,8,8,8,2408.00,2408.00,301.000000,1444.80,0,0.00,Out of Stock
5689,SET019-KR-PP-A-S,SET - SET019,SET019,SET,Apparel,HiLyst Apparel,844.00,337.60,Amazon India Sales,1,1,1,844.00,844.00,844.000000,506.40,0,0.00,Out of Stock
31380,FK-487997,Urban Platter Pizza Pasta Seasoning,487997,"DRY FRUITS, MASALA & OIL",HERBS & SEASONING,Urban Platter,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
18629,FK-425571,Nestea Ready to Drink Peach Flavour Iced Tea - Buy 3 Get 1 Free,425571,"TEA, COFFEE & HEALTH DRINKS",TEA,Nestea,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
13907,FK-306299,Set Wet Cool Avatar Deodorant Spray - Buy 1 Get 1 Free,306299,PERSONAL CARE,DEODORANTS & POWDERS,Set Wet,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
40741,FK-498742,Le15 Patisserie Belgian Hot Chocolate,498742,"TEA, COFFEE & HEALTH DRINKS",HEALTH DRINKS,Le15 Patisserie,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
17444,FK-405899,"Borosil Classic Transparent Storage Glass Jar Set (1.2 l, 2 Pcs)",405899,HOME & OFFICE,KITCHEN & DINING NEEDS,Borosil,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
32250,FK-488966,SOL Smoked Paprika Seasoning,488966,"DRY FRUITS, MASALA & OIL",HERBS & SEASONING,SOL,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
31296,FK-487891,Natureland Organic Mustard Oil + Arhar Dal Combo,487891,ORGANIC & PREMIUM,OIL & GHEE,Natureland,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
33244,FK-490068,"Anupam Posh Notebook (A5, 80 GSM, Grey, 192 Pages)",490068,HOME & OFFICE,STATIONERY NEEDS,Anupam,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
28754,FK-484479,Weikfield Tomato Salsa Instant Pasta - Pack of 2,484479,INSTANT & FROZEN FOOD,PASTA,Weikfield,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
29014,FK-484860,Scotch 3M Round Magic Tape (Pack of 2),484860,HOME & OFFICE,STATIONERY NEEDS,Scotch,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
34373,FK-491652,Chheda's Farali Potato Chivda Namkeen - Buy 2 Get 1 Free,491652,MUNCHIES,BHUJIA & MIXTURES,Chheda's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
35976,FK-493385,Zandu Detox Herbal Juice (Wheatgrass & Amla) - Buy 1 Get 1 Free,493385,"TEA, COFFEE & HEALTH DRINKS",HERBAL DRINKS,Zandu,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
19303,FK-429723,Ghadi Cake Detergent Bar,429723,CLEANING ESSENTIALS,DETERGENT POWDER & BARS,Ghadi,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
38471,FK-496018,Britvic Ginger Beer - Pack of 12,496018,COLD DRINKS & JUICES,SOFT DRINKS,Britvic,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
163,OS1081_M,KURTA SET - OS1081 (SURMAYA),OS1081,KURTA SET,SURMAYA,HiLyst Apparel,2195.00,895.00,May-2022 Pricing Master,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
24097,FK-476935,Organic Bottle Gourd by GSF,476935,VEGETABLES & FRUITS,ORGANIC & HYDROPONIC,GSF,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
29346,FK-485411,Drools Real Chicken and Chicken Liver Chunks in Gravy Wet Dog Food (Adult) - Pack of 2,485411,PET CARE,DOG FOOD & TREATS,Drools,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
32734,FK-489512,Plush 5-Blade Body Razor With Lubricating Strip - Pack of 2,489512,PERSONAL CARE,WOMEN'S GROOMING,Plush,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
10734,FK-38272,Scotch Brite Double Sided Toilet Brush,38272,CLEANING ESSENTIALS,CLEANING TOOLS,Scotch Brite,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
32219,FK-488934,The Laughing Cow Cheese Block - Pack of 2,488934,DAIRY & BREAKFAST,CHEESE,The Laughing Cow,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
31646,FK-488333,Sepoy & Co. Indian Tonic Water - Pack of 6,488333,COLD DRINKS & JUICES,SODA & MIXERS,Sepoy & Co.,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
37430,FK-494880,Pooja Thali by Aravi,494880,HOME & OFFICE,POOJA NEEDS,Aravi,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
36150,FK-493595,Kellogg's Original Cereals Corn Flakes + Nandini Toned Fresh Milk Combo,493595,DAIRY & BREAKFAST,BREAKFAST CEREAL,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
7525,SET110-KR-PP-XXL,SET - SET110,SET110,SET,Apparel,HiLyst Apparel,837.00,334.80,Amazon India Sales,33,33,32,23214.00,22377.00,699.280000,11663.40,0,0.00,Out of Stock
13491,FK-247227,Sunfeast Dark Fantasy Choco Creme Center Filled Biscuits,247227,BAKERY & BISCUITS,CREAM BISCUITS,Sunfeast Dark Fantasy,100.00,60.00,Flipkart Product Catalog,11,13,13,390.00,390.00,30.000000,62.32,0,0.00,Out of Stock
3447,JNE3722-KR-L,KURTA - JNE3722,JNE3722,KURTA,Apparel,HiLyst Apparel,301.00,120.40,Amazon India Sales,48,47,43,13881.00,12677.00,294.810000,7499.80,0,0.00,Out of Stock
16895,FK-400858,Ghadi Machine Wash Matic Detergent Powder,400858,CLEANING ESSENTIALS,DETERGENT POWDER & BARS,Ghadi,100.00,60.00,Flipkart Product Catalog,53,68,68,6276.00,6241.00,91.780000,741.29,0,0.00,Out of Stock
9070,FK-10491,Nestle Milkmaid Sweetened Condensed Milk,10491,DAIRY & BREAKFAST,CONDENSED MILK,Nestle Milkmaid,100.00,60.00,Flipkart Product Catalog,56,68,68,8465.00,8465.00,124.490000,477.54,0,0.00,Out of Stock
24797,FK-478014,D'lecta Natural Feta Cheese,478014,DAIRY & BREAKFAST,CHEESE,D'lecta,100.00,60.00,Flipkart Product Catalog,33,39,39,3807.00,3807.00,97.620000,329.32,0,0.00,Out of Stock
17651,FK-407672,Tata Q Saucy Tomato Pasta with Veggies Ready to Eat,407672,INSTANT & FROZEN FOOD,READY TO EAT & COOK,Tata Q,100.00,60.00,Flipkart Product Catalog,4,4,4,340.00,340.00,85.000000,19.24,0,0.00,Out of Stock
17429,FK-405819,Fortune Super Food Bengali Bhog Khichuri Ready to Eat,405819,INSTANT & FROZEN FOOD,READY TO EAT & COOK,Fortune,100.00,60.00,Flipkart Product Catalog,3,4,4,259.00,259.00,64.750000,7.74,0,0.00,Out of Stock
10552,FK-34676,Sunfeast Farmlite Oats Almonds Cookies,34676,BAKERY & BISCUITS,HEALTHY & DIGESTIVE,Sunfeast Farmlite,100.00,60.00,Flipkart Product Catalog,59,82,82,4555.00,4555.00,55.550000,440.23,0,0.00,Out of Stock
7004,SET239-KR-NP-M,SET - SET239,SET239,SET,Apparel,HiLyst Apparel,654.00,261.60,Amazon India Sales,16,15,15,8281.00,8281.00,552.070000,4357.00,0,0.00,Out of Stock
3769,SET325-KR-NP-XS,SET - SET325,SET325,SET,Apparel,HiLyst Apparel,666.00,266.40,Amazon India Sales,13,12,11,8617.29,7317.00,665.180000,4386.60,0,0.00,Out of Stock
29288,FK-485351,Glow & Lovely Fairness Advanced Multi Vitamin Face Wash - Pack of 2,485351,PERSONAL CARE,FACIAL CARE,Glow & Lovely,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
16481,FK-394681,Cadbury Bournville Cranberry Dark Chocolate - Pack of 2,394681,SWEET TOOTH,CHOCOLATES,Cadbury Bournville,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
16201,FK-391322,GMC Besan,391322,"ATTA, RICE & DAL","BESAN, SOOJI & MAIDA",GMC,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
11052,FK-52797,Genteel Washomatic Liquid Detergent,52797,CLEANING ESSENTIALS,LIQUID DETERGENTS,Genteel,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
29000,FK-484846,Fevicryl Modge Podge Gloss Glue,484846,HOME & OFFICE,STATIONERY NEEDS,Fevicryl,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
27105,FK-481958,Haldiram's Mathri Namkeen - Pack of 2,481958,MUNCHIES,NAMKEEN SNACKS,Haldiram's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
336,OS118_M,KURTA - OS118 (MIX),OS118,KURTA,MIX,HiLyst Apparel,1895.00,395.00,May-2022 Pricing Master,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
30691,FK-487228,Get-A-Whey Keto Very Berry Ice Cream - Pack of 2,487228,SWEET TOOTH,ICE CREAM & FROZEN DESSERT,Get-A-Whey,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
20344,FK-438967,HP Sauce,438967,SAUCES & SPREADS,COOKING SAUCES & PASTE,HP,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
32922,FK-489702,Bombay Shaving Company Shaving Brush For Men - Pack of 2,489702,PERSONAL CARE,MEN'S GROOMING,Bombay Shaving Company,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
25824,FK-479906,Toblerone Tiny White Chocolate Bag,479906,ORGANIC & PREMIUM,CHOCOLATES & CANDIES,Toblerone,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
31100,FK-487650,Paseo Bathroom / Toilet Roll,487650,HOME & OFFICE,TISSUES & DISPOSABLES,Paseo,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
37812,FK-495270,Praakritik Cold Pressed Organic Peanut Oil - Pack of 2,495270,ORGANIC & PREMIUM,OIL & GHEE,Praakritik,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
21964,FK-454314,Natureland Organic Cashews,454314,ORGANIC & PREMIUM,"DRY FRUITS, NUTS & SEEDS",Natureland,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
40232,FK-497999,Mee Mee Fruit & Food Baby Nibbler (With Silicone Sack) - Pack of 2,497999,BABY CARE,FEEDING ACCESSORIES,Mee Mee,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
31320,FK-487918,Staedtler Mars Rasor brush Pencil,487918,HOME & OFFICE,STATIONERY NEEDS,Staedtler,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
37576,FK-495034,Fortune Plus Soya Health Refined Soyabean Oil - Pack of 2,495034,"DRY FRUITS, MASALA & OIL",OIL,Fortune,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
439,OS143_XL,TOPS - OS143 (MIX),OS143,TOPS,MIX,HiLyst Apparel,1795.00,425.00,May-2022 Pricing Master,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
8888,FK-2924,Ceres 100% Fruit Juice - Cranberry & Kiwi,2924,COLD DRINKS & JUICES,FRUIT JUICES,Ceres,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
29610,FK-485786,Fortune Sooji - Pack of 2,485786,"ATTA, RICE & DAL","BESAN, SOOJI & MAIDA",Fortune,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
22827,FK-464038,W2 Neem & Turmeric Face Wash - Pack of 2,464038,PERSONAL CARE,FACIAL CARE,W2,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
33178,FK-489968,Faber-Castell Artist Water Color Tube,489968,HOME & OFFICE,STATIONERY NEEDS,Faber-Castell,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
24935,FK-478705,Nilgiris Eggless Rich Plum Cake 200 g,478705,BAKERY & BISCUITS,CAKES & ROLLS,Nilgiris,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
38642,FK-496229,Amogha Reed Diffuser Set (French Lavender) by IRIS,496229,HOME & OFFICE,HOME DECOR,IRIS,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
29764,FK-485972,Meativorous Chicken Drumstick (Skinless),485972,"CHICKEN, MEAT & FISH",CHICKEN,Meativorous,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
27077,FK-481926,Mukharochak Diet Chivda Namkeen - Pack of 2,481926,MUNCHIES,HEALTHY SNACKS,Mukharochak,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
13967,FK-313801,Cetaphil Daily Advance Ultra Hydrating Lotion,313801,PERSONAL CARE,BODY MOISTURIZERS & MORE,Cetaphil,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
37774,FK-495232,Whole Farm Pesticide-Free Urad Dal - Pack of 2,495232,ORGANIC & PREMIUM,PULSES & MILLETS,Whole Farm,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
13454,FK-243215,Altoids Cinnamon Mint Candy,243215,SWEET TOOTH,CANDIES & GUM,Altoids,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
39844,FK-497569,Flipkart Dhanteras Flyer (Gurgaon G7) Free Gift,497569,SPECIALS,FREEBIE,Flipkart,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
19951,FK-437998,Lakme Peach Milk Soft Moisturizing Lotion,437998,PERSONAL CARE,BODY MOISTURIZERS & MORE,Lakme,100.00,60.00,Flipkart Product Catalog,1,1,1,234.00,234.00,234.000000,1.94,0,0.00,Out of Stock
15031,FK-374937,Dry Fruit Besan Laddu by Haldiram's,374937,SWEET TOOTH,INDIAN SWEETS,Haldiram's,100.00,60.00,Flipkart Product Catalog,25,28,28,4228.00,4228.00,151.000000,586.04,0,0.00,Out of Stock
23832,FK-476102,Kleanmax Tile Brush (100% Virgin Plastic),476102,CLEANING ESSENTIALS,CLEANING TOOLS,Kleanmax,100.00,60.00,Flipkart Product Catalog,1,1,1,79.00,79.00,79.000000,32.69,0,0.00,Out of Stock
6438,JNE3878-KR-L,KURTA - JNE3878,JNE3878,KURTA,Apparel,HiLyst Apparel,487.00,194.80,Amazon India Sales,29,26,25,11380.00,10221.00,408.840000,5351.00,0,0.00,Out of Stock
2407,J0158-DR-L,WESTERN DRESS - J0158,J0158,WESTERN DRESS,Apparel,HiLyst Apparel,1091.00,436.40,Amazon India Sales,32,28,24,25021.10,18949.00,789.540000,8475.40,0,0.00,Out of Stock
7944,JNE3573-KR-XS,KURTA - JNE3573,JNE3573,KURTA,Apparel,HiLyst Apparel,381.00,152.40,Amazon India Sales,17,14,14,5904.58,4816.00,344.000000,2682.40,0,0.00,Out of Stock
2461,SET319-KR-NP-XS,SET - SET319,SET319,SET,Apparel,HiLyst Apparel,949.00,379.60,Amazon India Sales,39,35,35,32511.10,29113.00,831.800000,15827.00,0,0.00,Out of Stock
7351,JNE3458-KR-XS,KURTA - JNE3458,JNE3458,KURTA,Apparel,HiLyst Apparel,399.00,159.60,Amazon India Sales,8,8,7,3037.00,2657.00,379.570000,1539.80,0,0.00,Out of Stock
2091,PJNE3423-KR-N-5XL,KURTA - PJNE3423,PJNE3423,KURTA,Apparel,HiLyst Apparel,869.00,347.60,Amazon India Sales,16,15,14,10278.00,9409.00,672.070000,4542.60,0,0.00,Out of Stock
4924,J0052-KR-XS,KURTA - J0052,J0052,KURTA,Apparel,HiLyst Apparel,699.00,279.60,Amazon India Sales,1,1,1,699.00,699.00,699.000000,419.40,0,0.00,Out of Stock
22696,FK-462430,Nutty Gritties Southern Pepper Cashews (Pouch),462430,"DRY FRUITS, MASALA & OIL",DRY FRUITS,Nutty Gritties,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
22705,FK-462454,Kennel Kitchen Fish Chunks in Gravy Wet Cat Food,462454,PET CARE,CAT FOOD & TREATS,Kennel Kitchen,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
21302,FK-445263,The Moms Co. Natural Baby Shampoo,445263,BABY CARE,BATH & HAIR CARE,The Moms Co.,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
36992,FK-494441,Goldiee Makhani Dal Masala - Pack of 2,494441,"DRY FRUITS, MASALA & OIL",POWDERED SPICES,Goldiee,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
33130,FK-489914,Daler Rowney Paint Brush Set with Zip Case,489914,HOME & OFFICE,STATIONERY NEEDS,Daler Rowney,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
993,OS255_15375_XL,KURTA - OS255_15375 (MIX),OS255_15375,KURTA,MIX,HiLyst Apparel,1695.00,395.00,May-2022 Pricing Master,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
18663,FK-425751,Moreish Classic White Bread,425751,DAIRY & BREAKFAST,BREAD & PAV,Moreish,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
992,OS255_15375_S,KURTA - OS255_15375 (MIX),OS255_15375,KURTA,MIX,HiLyst Apparel,1695.00,395.00,May-2022 Pricing Master,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
38586,FK-496170,Vijay Murmura Puffed Rice,496170,"ATTA, RICE & DAL",RICE,Vijay,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
16602,FK-395755,Sunfeast Yippee Mood Masala Noodles - Buy 2 Get 1 Free,395755,INSTANT & FROZEN FOOD,NOODLES,Sunfeast Yippee,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
11105,FK-55370,Parle Milano Centre Filled Dark Choco Delight Cookies,55370,BAKERY & BISCUITS,CREAM BISCUITS,Parle Milano,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
27531,FK-482630,Real Good Curry Cut Chicken,482630,"CHICKEN, MEAT & FISH",CHICKEN,Real Good,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
20010,FK-438187,GHD Dal Biji Namkeen - Pack of 2,438187,MUNCHIES,BHUJIA & MIXTURES,GHD,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
38232,FK-495760,"Apple Watch Ultra, 49 mm, Titanium Case with Alpine Loop - Large (Green, GPS + Cellular)",495760,HOME & OFFICE,APPLE STORE,Apple,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
29116,FK-485163,Marlboro Fuse Beyond Cigarette,485163,PAAN CORNER,CIGARETTES & TOBACCO,Marlboro,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
38775,FK-496362,TAC - The Ayurveda Co. Sunscreen (SPF 50) - Buy 2 Get 1 Free,496362,PERSONAL CARE,FACIAL CARE,TAC - The Ayurveda Co.,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
37261,FK-494710,Bhagyalakshmi Premium Cumin Seeds / Jeera Seeds - Pack of 2,494710,"DRY FRUITS, MASALA & OIL",WHOLE SPICES,Bhagyalakshmi Premium,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
39996,FK-497722,Wrigley's Hubba Bubba Bubble Tape Awesome Original Chewing Gum - Pack of 2,497722,SWEET TOOTH,CANDIES & GUM,Wrigley's Hubba Bubba,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
32164,FK-488878,Chemist At Play Nourishing Body Wash,488878,PERSONAL CARE,SHOWER GELS & SCRUBS,Chemist At Play,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
30496,FK-487001,Mathieu Teisseire Blueberry Syrup,487001,COLD DRINKS & JUICES,CONCENTRATES & SYRUPS,Mathieu Teisseire,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
22867,FK-464276,Jerhigh Dog Treat Sticks (with Real Chicken Liver),464276,PET CARE,DOG FOOD & TREATS,Jerhigh,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
14137,FK-333536,Green Tomato,333536,VEGETABLES & FRUITS,FRESH VEGETABLES,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
23307,FK-470937,Sancha Chamomile Green Tea,470937,"TEA, COFFEE & HEALTH DRINKS",TEA,Sancha,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
30106,FK-486467,Town Grocer Arhar Dal/Toor Dal,486467,"ATTA, RICE & DAL","TOOR, URAD & CHANA",Town Grocer,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
24881,FK-478600,Kingfisher Radler Black Currant Non Alcoholic Beer (Can) Free Gift,478600,SPECIALS,FREEBIE,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
31001,FK-487549,Rage Coffee Instant Coffee - Pack of 2,487549,"TEA, COFFEE & HEALTH DRINKS",COFFEE,Rage Coffee,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
35523,FK-492889,Anik Ghee - Pack of 3,492889,"DRY FRUITS, MASALA & OIL",GHEE & VANASPATI,Anik,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
17622,FK-407560,Dettol Soothe Aloe Vera & Apple Body Wash,407560,PERSONAL CARE,SHOWER GELS & SCRUBS,Dettol,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
9617,FK-18130,Keya Mixed Herbs Seasoning,18130,"DRY FRUITS, MASALA & OIL",HERBS & SEASONING,Keya,100.00,60.00,Flipkart Product Catalog,9,9,9,869.00,869.00,96.560000,133.25,0,0.00,Out of Stock
14339,FK-348427,Hershey's Exotic Dark Chocolate (Pomegranate),348427,SWEET TOOTH,CHOCOLATE PACKS,Hershey's,100.00,60.00,Flipkart Product Catalog,7,9,9,1159.00,1159.00,128.780000,92.51,0,0.00,Out of Stock
20693,FK-440084,Sunfeast Dark Fantasy Vanilla Sandwich Cream Biscuits 3x100 g,440084,BAKERY & BISCUITS,CREAM BISCUITS,Sunfeast Dark Fantasy,100.00,60.00,Flipkart Product Catalog,21,22,22,1149.00,1149.00,52.230000,115.03,0,0.00,Out of Stock
10143,FK-25620,Himalaya Kajal,25620,PERSONAL CARE,COSMETICS,Himalaya,100.00,60.00,Flipkart Product Catalog,9,9,9,1200.00,1200.00,133.330000,204.67,0,0.00,Out of Stock
8821,FK-748,Ching's Secret Tomato Soup,748,INSTANT & FROZEN FOOD,SOUP,Ching's Secret,100.00,60.00,Flipkart Product Catalog,10,24,24,240.00,240.00,10.000000,59.87,0,0.00,Out of Stock
16392,FK-393940,Bauli Moonfils Chocolate Puff Roll,393940,BAKERY & BISCUITS,CAKES & ROLLS,Bauli,100.00,60.00,Flipkart Product Catalog,145,276,276,4998.00,4990.00,18.080000,574.79,0,0.00,Out of Stock
